Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-04-07;179,20;179,90;178,00;180,00;174,30;179,40;178,226;295972;52750020,1;804;
2022-04-06;175,30;176,20;187,20;187,20;174,30;175,90;177,697;238674;42411646,5;1013;
2022-04-05;184,50;185,40;188,10;192,30;183,80;184,50;188,554;308229;58118692,75;902;
2022-04-04;187,70;188,40;186,00;188,50;182,30;187,30;186,628;130619;24377143,6;718;
2022-04-01;185,10;185,90;181,00;185,90;179,30;185,30;183,794;147317;27075692,55;760;
2022-03-31;181,00;182,00;183,00;184,00;180,00;182,00;181,725;469755;85363961,51;636;
2022-03-30;181,00;182,00;185,00;185,00;180,00;183,00;182,301;284756;51905174,5;692;
2022-03-29;183,00;184,00;179,00;186,00;178,00;184,00;182,221;429376;78237732,5;909;
2022-03-28;178,00;179,00;175,00;180,00;173,00;178,00;177,311;275187;48790287;621;
2022-03-25;173,00;174,00;177,00;180,00;172,00;173,00;175,438;419640;73661306;808;
2022-03-24;177,00;178,00;181,00;181,00;175,00;177,00;176,99;179203;31719190;547;
2022-03-23;179,00;181,00;182,00;182,00;176,00;181,00;179,354;342437;61408456,5;713;
2022-03-22;180,00;181,00;182,00;185,00;178,00;181,00;181,178;386664;70051652,5;875;
2022-03-21;181,00;182,00;181,00;183,00;176,00;182,00;179,656;270088;48502510;661;
2022-03-18;181,00;182,00;176,00;181,00;174,00;181,00;178,473;301013;53718429;1211;
2022-03-17;174,00;175,00;175,00;178,00;173,00;175,00;174,936;397518;69540108,5;1068;
2022-03-16;171,00;172,00;166,00;172,00;164,00;171,00;169,563;446424;75683971;942;
2022-03-15;159,00;160,00;166,00;166,00;157,00;160,00;160,542;476167;76444555;1295;
2022-03-14;165,00;167,00;162,00;171,00;159,00;167,00;164,627;348220;57326406;855;
2022-03-11;159,00;160,00;159,00;165,00;157,00;159,00;160,704;342366;55019237;825;
2022-03-10;158,00;159,00;164,00;166,00;157,00;159,00;161,856;343115;55535094;985;
2022-03-09;163,00;164,00;154,00;164,00;153,00;164,00;160,002;384073;61452433;973;
2022-03-08;151,00;152,00;148,00;158,00;148,00;151,00;153,825;519969;80006422;1087;
2022-03-07;152,00;154,00;147,00;157,00;144,00;152,00;151,88;506831;76939787;1159;
